staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF002639,1550530883,Jason,Hudson,RN,Registered Nurse,RN,050201,050201-ONC,1,0.9,2022-02-15,,1
STF002640,1750520812,Kristin,Davis,MD,Physician,MD,050201,050201-SICU,1,1.0,2018-10-31,,1
STF002641,1648327345,John,Hill,PA,Physician Assistant,PA-C,050201,050201-PP,1,0.9,2016-03-26,,1
STF002642,1691959462,Daniel,Garner,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2017-10-14,2025-07-11,0
STF002643,1773174696,Tammy,Hart,MD,Physician,MD,050201,050201-PACU,1,0.8,2024-08-19,,1
STF002644,1064127415,Candace,Wilson,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2021-02-20,,1
STF002645,1831358913,Abigail,Cardenas,MD,Physician,MD,050201,050201-ED,1,0.8,2022-04-17,,1
STF002646,,Duane,Kim,PharmTech,Pharmacy Technician,CPhT,050201,050201-PEDS,1,0.8,2024-01-20,,1
STF002647,1214058457,Nicholas,Harris,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2020-11-23,,1
STF002648,,Jason,Johnson,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2023-11-14,2025-09-06,0
STF002649,1041771008,David,Collins,PA,Physician Assistant,PA-C,050201,050201-ED,2,1.0,2019-12-29,,1
STF002650,,Miguel,Harris,CNA,Certified Nursing Assistant,CNA,050201,050201-SDU,1,1.0,2022-12-04,,1
STF002651,1893495906,Kimberly,Walker,RN,Registered Nurse,RN,050201,050201-MS,1,0.8,2024-10-01,,1
STF002652,,Tricia,Gonzalez,UC,Unit Clerk,,050201,050201-TELE,2,1.0,2016-08-13,,1
STF002653,1188164875,James,Glenn,PA,Physician Assistant,PA-C,050201,050201-MICU,1,0.6,2016-10-31,,1
STF002654,,Andrew,Perkins,PharmTech,Pharmacy Technician,CPhT,050201,050201-CVICU,1,1.0,2016-11-25,2025-11-24,0
STF002655,,Brittany,Rodriguez,RT,Respiratory Therapist,RRT,050201,050201-TELE,1,1.0,2016-04-16,,1
STF002656,1329083887,Susan,Ali,LPN,Licensed Practical Nurse,LPN,050201,050201-LD,1,0.8,2017-08-22,,1
STF002657,1086007202,Deborah,Mccarthy,RN,Registered Nurse,RN,050201,050201-SICU,1,0.9,2022-04-11,2026-02-28,0
STF002658,1422393812,Anthony,Morgan,RN,Registered Nurse,RN,050201,050201-PACU,1,0.8,2025-09-15,,1
STF002659,1501547856,Justin,Rose,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2024-02-20,2026-06-09,0
STF002660,,Cindy,Brown,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2023-12-28,,1
STF002661,1844371202,Ryan,Bright,MD,Physician,MD,050201,050201-ED,1,0.8,2023-08-07,,1
STF002662,1623349796,Laura,Simpson,MD,Physician,MD,050201,050201-MICU,1,1.0,2022-06-13,,1
STF002663,1022340306,Todd,Clarke,MD,Physician,MD,050201,050201-SICU,2,1.0,2025-06-04,,1
STF002664,1597578167,Kathryn,Riley,RPh,Pharmacist,PharmD,050201,050201-ONC,1,1.0,2015-06-18,,1
STF002665,1697317340,Alicia,Clark,RN,Registered Nurse,RN,050201,050201-TELE,1,0.9,2023-11-11,,1
STF002666,,Jennifer,Daniel,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,1,0.9,2019-06-16,,1
STF002667,1423075800,Maria,Gordon,MD,Physician,MD,050201,050201-MS,1,1.0,2015-02-09,,1
STF002668,1252446931,Ronald,Choi,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2025-10-11,,1
STF002669,,Michael,Alvarado,CNA,Certified Nursing Assistant,CNA,050201,050201-PEDS,1,0.8,2018-01-25,2025-08-11,0
STF002670,1335949535,Travis,Ross,RN,Registered Nurse,RN,050201,050201-MS,2,0.6,2016-07-01,,1
STF002671,,Eric,Gonzalez,UC,Unit Clerk,,050201,050201-ED,1,1.0,2015-07-27,,1
STF002672,1486236660,Donald,Rivera,LPN,Licensed Practical Nurse,LPN,050201,050201-SDU,2,1.0,2019-09-30,,1
STF002673,1990607867,Kevin,Norman,RN,Registered Nurse,RN,050201,050201-SDU,1,0.8,2017-01-16,,1
STF002674,1591296318,John,Moreno,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2021-02-05,,1
STF002675,,Timothy,Cole,PharmTech,Pharmacy Technician,CPhT,050201,050201-ONC,1,1.0,2019-12-06,,1
STF002676,1089442671,Gabriella,Martinez,RN,Registered Nurse,RN,050201,050201-PACU,1,1.0,2017-12-23,,1
STF002677,1238565141,Christopher,Garcia,RN,Registered Nurse,RN,050201,050201-PSY,1,0.9,2019-07-26,,1
STF002678,1747708672,Todd,Walker,RN,Registered Nurse,RN,050201,050201-SDU,1,0.8,2023-09-29,,1
STF002679,1152303101,Cynthia,Peters,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2017-06-03,,1
STF002680,1049581680,Michelle,Robbins,NP,Nurse Practitioner,NP,050201,050201-ONC,1,1.0,2015-07-02,,1
STF002681,1562632361,Jay,Cervantes,MD,Physician,MD,050201,050201-TELE,1,0.6,2023-11-08,,1
STF002682,1365627981,Mary,Perez,RN,Registered Nurse,RN,050201,050201-MICU,1,0.9,2025-11-15,,1
STF002683,1919869010,Brittany,Garcia,RN,Registered Nurse,RN,050201,050201-SICU,1,0.8,2015-10-21,,1
STF002684,1109561668,Robert,Alvarado,RN,Registered Nurse,RN,050201,050201-PSY,1,0.8,2021-07-18,,1
STF002685,1716620865,Tiffany,Hernandez,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2023-06-14,,1
STF002686,1418349817,John,Hogan,RN,Registered Nurse,RN,050201,050201-ONC,1,0.6,2025-09-27,,1
STF002687,,Teresa,Walker,UC,Unit Clerk,,050201,050201-MS,2,0.9,2018-03-15,,1
STF002688,,James,Ellison,UC,Unit Clerk,,050201,050201-SICU,1,1.0,2020-01-14,,1
STF002689,1013451551,Kellie,Maynard,RN,Registered Nurse,RN,050201,050201-TELE,1,0.8,2017-12-11,,1
STF002690,1000985718,Adam,Mitchell,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2025-10-07,,1
STF002691,1327465994,Abigail,Anderson,RN,Registered Nurse,RN,050201,050201-SDU,1,0.6,2015-08-11,,1
STF002692,,Paul,Martinez,PharmTech,Pharmacy Technician,CPhT,050201,050201-PSY,1,1.0,2016-04-19,2026-02-20,0
STF002693,,James,Bernard,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,1,0.9,2017-08-06,,1
STF002694,1452794167,Anthony,Johnson,LPN,Licensed Practical Nurse,LPN,050201,050201-MS,1,1.0,2023-11-02,,1
STF002695,1317921658,Charles,Richardson,RN,Registered Nurse,RN,050201,050201-ONC,1,0.6,2025-09-10,,1
STF002696,1961179882,Lindsay,Bennett,LPN,Licensed Practical Nurse,LPN,050201,050201-ONC,1,0.9,2015-10-05,,1
STF002697,1730853709,Dana,Escobar,RN,Registered Nurse,RN,050201,050201-PACU,2,1.0,2024-05-06,,1
STF002698,,Curtis,Lambert,RT,Respiratory Therapist,RRT,050201,050201-SICU,1,0.8,2018-03-07,,1
STF002699,,David,Reyes,PharmTech,Pharmacy Technician,CPhT,050201,050201-CVICU,1,0.6,2024-07-12,2025-10-05,0
STF002700,,Jennifer,Buchanan,UC,Unit Clerk,,050201,050201-ONC,1,1.0,2018-04-08,2026-04-26,0
STF002701,,Jennifer,Burns,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,2,1.0,2023-02-05,2026-06-15,0
STF002702,1251689857,Anna,Cooper,MD,Physician,MD,050201,050201-ED,1,0.8,2022-12-21,,1
STF002703,1196221421,Kyle,Howard,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2016-09-03,,1
STF002704,,Alexandra,Wells,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,0.6,2018-03-07,,1
STF002705,,Stacy,Wilson,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2024-05-25,,1
STF002706,1121240832,Eric,Tucker,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2021-04-11,,1
STF002707,1086305978,Denise,Fleming,PA,Physician Assistant,PA-C,050201,050201-SDU,1,0.6,2017-08-29,,1
STF002708,1829643657,Benjamin,Booker,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2024-07-28,,1
STF002709,,Emily,Sanchez,UC,Unit Clerk,,050201,050201-PSY,1,1.0,2019-01-01,,1
STF002710,,Anthony,Montes,RT,Respiratory Therapist,RRT,050201,050201-PP,1,1.0,2019-03-08,,1
STF002711,,Courtney,Miller,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,1,0.8,2026-04-06,,1
STF002712,,Katrina,Boyer,PharmTech,Pharmacy Technician,CPhT,050201,050201-SICU,1,1.0,2020-04-18,,1
STF002713,1493073224,Wesley,Watson,MD,Physician,MD,050201,050201-MICU,1,1.0,2021-05-22,,1
STF002714,,Philip,James,RT,Respiratory Therapist,RRT,050201,050201-ED,1,1.0,2015-11-19,,1
STF002715,,William,Matthews,CNA,Certified Nursing Assistant,CNA,050201,050201-PACU,1,1.0,2023-05-05,,1
STF002716,,Phillip,Crane,UC,Unit Clerk,,050201,050201-PEDS,1,0.8,2016-12-27,,1
STF002717,,Kendra,Vaughn,UC,Unit Clerk,,050201,050201-PACU,2,0.9,2015-04-07,2026-06-12,0
STF002718,,Randy,Fitzpatrick,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,2,0.9,2022-02-10,,1
STF002719,1149880586,Nicole,Cervantes,RN,Registered Nurse,RN,050201,050201-PP,1,1.0,2017-12-27,2026-01-04,0
STF002720,1330602946,Anthony,Sanchez,RN,Registered Nurse,RN,050201,050201-PSY,2,0.6,2022-02-13,,1
STF002721,1795694575,Jacob,Rodriguez,PA,Physician Assistant,PA-C,050201,050201-LD,1,1.0,2016-05-01,,1
STF002722,1288902096,Kristin,Dixon,LPN,Licensed Practical Nurse,LPN,050201,050201-LD,1,1.0,2018-10-27,,1
STF002723,1686742188,Leslie,Bridges,RN,Registered Nurse,RN,050201,050201-MS,1,0.6,2019-09-03,,1
STF002724,,Gabrielle,Stewart,CNA,Certified Nursing Assistant,CNA,050201,050201-SDU,1,0.6,2021-08-21,,1
STF002725,1047628069,Charles,Vargas,RN,Registered Nurse,RN,050201,050201-ED,1,0.9,2016-06-09,2026-05-02,0
STF002726,1104150376,Jennifer,Bond,RN,Registered Nurse,RN,050201,050201-CVICU,2,1.0,2026-02-15,,1
STF002727,1485772881,Daniel,Medina,MD,Physician,MD,050201,050201-ED,1,0.9,2023-04-21,,1
STF002728,1761382943,Linda,Miller,RN,Registered Nurse,RN,050201,050201-PACU,1,0.6,2017-09-28,,1
STF002729,1150749620,Brittany,Olson,MD,Physician,MD,050201,050201-PP,1,0.8,2019-10-13,,1
STF002730,1106718347,Kathy,Shepard,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2026-05-31,,1
STF002731,1532788497,Paula,Richardson,RPh,Pharmacist,PharmD,050201,050201-MICU,1,1.0,2021-12-09,,1
STF002732,1900614317,Devin,Robinson,NP,Nurse Practitioner,NP,050201,050201-PP,1,0.9,2017-11-24,,1
STF002733,1518841371,Jeffrey,Brooks,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2020-08-23,,1
STF002734,1148352658,Michael,Bennett,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2026-01-19,,1
STF002735,1793370051,Susan,Hernandez,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2018-08-01,,1
STF002736,,Leslie,Hernandez,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2024-03-25,,1
STF002737,,Edwin,Lopez,RT,Respiratory Therapist,RRT,050201,050201-LD,1,1.0,2020-01-17,,1
STF002738,,Aaron,Hansen,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,1,1.0,2015-03-07,,1
STF002739,1130677581,Jessica,Salinas,NP,Nurse Practitioner,NP,050201,050201-ED,1,1.0,2020-08-22,,1
STF002740,1827131330,Erin,Gallagher,MD,Physician,MD,050201,050201-TELE,1,1.0,2025-02-20,,1
STF002741,1291203198,Benjamin,Marquez,RN,Registered Nurse,RN,050201,050201-PSY,1,0.9,2022-03-02,,1
STF002742,1307743830,James,Jones,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2019-11-03,,1
STF002743,,Matthew,Boyd,UC,Unit Clerk,,050201,050201-MICU,2,0.6,2017-03-05,2025-10-29,0
STF002744,,Tiffany,Williams,UC,Unit Clerk,,050201,050201-MICU,1,1.0,2024-11-16,,1
STF002745,,Brittany,Navarro,RT,Respiratory Therapist,RRT,050201,050201-CVICU,1,1.0,2026-04-29,,1
STF002746,1200993261,Douglas,Diaz,MD,Physician,MD,050201,050201-MS,1,1.0,2023-03-24,,1
STF002747,1736174088,Kelly,Salazar,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2024-02-19,,1
STF002748,1236744374,Jesse,Jenkins,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2015-03-14,,1
STF002749,,Allison,Barnes,CNA,Certified Nursing Assistant,CNA,050201,050201-LD,1,1.0,2023-01-14,,1
STF002750,,Brandon,White,UC,Unit Clerk,,050201,050201-LD,1,1.0,2024-03-12,,1
STF002751,1594022337,Diana,Mitchell,RPh,Pharmacist,PharmD,050201,050201-SICU,1,0.6,2020-01-08,2026-01-15,0
STF002752,1653065216,Sharon,Morgan,MD,Physician,MD,050201,050201-CVICU,1,1.0,2015-07-23,,1
STF002753,1085414278,Maria,Washington,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2020-06-04,,1
STF002754,1658356825,Joseph,Harvey,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2020-03-10,,1
STF002755,1679617552,Elizabeth,Adams,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2020-09-19,,1
STF002756,1420378052,Rebekah,Mitchell,RN,Registered Nurse,RN,050201,050201-MS,1,0.8,2022-11-09,,1
STF002757,1904300132,Laura,Schmidt,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2015-02-14,,1
STF002758,1775960613,Trevor,Mckenzie,RN,Registered Nurse,RN,050201,050201-PP,1,0.8,2015-06-06,,1
STF002759,,Laura,Olson,CNA,Certified Nursing Assistant,CNA,050201,050201-TELE,1,1.0,2020-08-20,,1
STF002760,,Jennifer,Castro,PharmTech,Pharmacy Technician,CPhT,050201,050201-ED,1,1.0,2019-06-11,,1
STF002761,1678726159,Denise,Huff,RPh,Pharmacist,PharmD,050201,050201-PSY,1,0.6,2015-07-27,,1
STF002762,1047961400,Charles,Allen,RN,Registered Nurse,RN,050201,050201-PEDS,1,1.0,2016-01-14,,1
STF002763,1959832012,Scott,Wilson,RN,Registered Nurse,RN,050201,050201-PEDS,1,1.0,2023-06-27,,1
STF002764,,Breanna,Vance,UC,Unit Clerk,,050201,050201-PACU,1,1.0,2023-05-16,,1
STF002765,1325925867,Richard,Porter,RN,Registered Nurse,RN,050201,050201-LD,1,0.6,2020-09-13,,1
STF002766,1323469127,Bonnie,Wilson,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2015-11-25,,1
STF002767,1822086947,Tonya,Roth,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2024-09-30,,1
STF002768,,Bruce,Oconnor,CNA,Certified Nursing Assistant,CNA,050201,050201-ONC,1,0.6,2016-05-23,,1
STF002769,1409519102,Diana,Lewis,RN,Registered Nurse,RN,050201,050201-CVICU,1,0.9,2023-02-19,,1
STF002770,1268843006,Zachary,Nelson,MD,Physician,MD,050201,050201-PEDS,1,0.6,2016-02-27,,1
STF002771,1155026561,Sara,Garcia,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2017-11-08,,1
STF002772,,Rachel,Davenport,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,0.8,2025-10-01,,1
STF002773,1674162209,Elizabeth,Smith,MD,Physician,MD,050201,050201-PEDS,1,0.6,2023-05-14,,1
STF002774,1408917074,Richard,Chandler,RN,Registered Nurse,RN,050201,050201-SICU,1,0.8,2019-11-03,,1
STF002775,1000581027,Jessica,Mitchell,RN,Registered Nurse,RN,050201,050201-MICU,1,0.9,2017-07-12,,1
STF002776,,Sandra,Roberts,CNA,Certified Nursing Assistant,CNA,050201,050201-PEDS,1,0.8,2019-07-08,,1
STF002777,1508820778,Monica,Zimmerman,MD,Physician,MD,050201,050201-ED,1,1.0,2022-10-01,,1
STF002778,,Gina,Ramsey,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,1.0,2025-10-05,,1
STF002779,1171295809,Courtney,Ramirez,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2026-01-31,,1
STF002780,,George,Rodriguez,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,1.0,2019-05-27,,1
STF002781,,Adriana,Brown,RT,Respiratory Therapist,RRT,050201,050201-PP,1,0.8,2022-01-05,,1
STF002782,,Sheila,Thompson,PharmTech,Pharmacy Technician,CPhT,050201,050201-MS,1,0.8,2019-10-10,,1
STF002783,,Shawn,Gonzalez,CNA,Certified Nursing Assistant,CNA,050201,050201-PEDS,1,0.6,2016-11-01,,1
STF002784,1079776344,Danielle,Williams,LPN,Licensed Practical Nurse,LPN,050201,050201-SDU,1,0.9,2023-02-03,,1
STF002785,1125113651,Caroline,Marks,RN,Registered Nurse,RN,050201,050201-PACU,1,1.0,2018-02-20,2025-07-28,0
STF002786,,Richard,Cobb,UC,Unit Clerk,,050201,050201-ED,1,1.0,2017-12-18,,1
STF002787,,Maria,Scott,CNA,Certified Nursing Assistant,CNA,050201,050201-SDU,2,0.8,2021-10-09,,1
STF002788,1845852437,Brenda,Barry,RN,Registered Nurse,RN,050201,050201-SDU,1,1.0,2017-02-04,,1
STF002789,1061800555,Matthew,Conner,MD,Physician,MD,050201,050201-MS,1,1.0,2017-06-08,,1
STF002790,,Sabrina,Anderson,PharmTech,Pharmacy Technician,CPhT,050201,050201-MICU,1,1.0,2026-06-24,,1
STF002791,1823480099,Katherine,Sullivan,RN,Registered Nurse,RN,050201,050201-MICU,1,0.9,2017-04-26,,1
STF002792,1742844198,Tiffany,Randolph,RN,Registered Nurse,RN,050201,050201-ED,2,1.0,2016-06-07,,1
STF002793,,Curtis,Kennedy,CNA,Certified Nursing Assistant,CNA,050201,050201-MICU,2,0.8,2019-04-22,,1
STF002794,1250485721,Francisco,Hansen,LPN,Licensed Practical Nurse,LPN,050201,050201-PP,1,0.6,2015-09-07,,1
STF002795,1634217110,David,Benson,MD,Physician,MD,050201,050201-PSY,1,1.0,2024-10-07,,1
STF002796,1439686234,Brianna,Goodman,RN,Registered Nurse,RN,050201,050201-ONC,1,0.9,2024-04-26,,1
STF002797,,Jacqueline,Taylor,RT,Respiratory Therapist,RRT,050201,050201-PSY,1,0.6,2015-11-12,,1
STF002798,,Christine,James,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,2,0.8,2022-06-15,,1
STF002799,1538735346,Lauren,Sherman,RN,Registered Nurse,RN,050201,050201-CVICU,1,0.8,2023-04-04,,1
STF002800,,Brian,Kramer,UC,Unit Clerk,,050201,050201-LD,2,1.0,2018-09-04,,1
STF002801,1181687642,Devin,Thomas,MD,Physician,MD,050201,050201-ONC,1,0.6,2017-08-08,,1
STF002802,1076226686,Lisa,Kramer,RN,Registered Nurse,RN,050201,050201-MS,1,0.9,2019-06-26,,1
STF002803,1381412605,Robert,Foster,LPN,Licensed Practical Nurse,LPN,050201,050201-PP,1,0.6,2016-04-26,2025-12-05,0
STF002804,1372245779,Todd,Lewis,RPh,Pharmacist,PharmD,050201,050201-PACU,1,1.0,2015-10-06,,1
STF002805,1463398332,Tammy,Wolf,NP,Nurse Practitioner,NP,050201,050201-PP,1,0.8,2020-10-14,,1
STF002806,,Peggy,Williams,PharmTech,Pharmacy Technician,CPhT,050201,050201-SICU,1,0.6,2018-07-09,,1
STF002807,1231241838,John,Gould,RN,Registered Nurse,RN,050201,050201-TELE,1,0.9,2021-10-09,,1
STF002808,1117647529,James,Coleman,RN,Registered Nurse,RN,050201,050201-CVICU,2,0.6,2017-05-18,,1
STF002809,1984368673,Carmen,Gillespie,RN,Registered Nurse,RN,050201,050201-ONC,2,1.0,2021-06-13,,1
STF002810,1439004246,Rebecca,Williams,RN,Registered Nurse,RN,050201,050201-PSY,1,0.6,2015-02-28,,1
STF002811,1017485665,Latoya,Spears,LPN,Licensed Practical Nurse,LPN,050201,050201-PSY,1,1.0,2018-11-14,,1
STF002812,1001916703,Sabrina,Cooper,MD,Physician,MD,050201,050201-ONC,1,0.9,2022-07-22,,1
STF002813,1989178886,Timothy,Washington,RN,Registered Nurse,RN,050201,050201-CVICU,2,1.0,2022-03-10,2026-04-24,0
STF002814,,William,Berg,CNA,Certified Nursing Assistant,CNA,050201,050201-PSY,1,0.9,2024-04-14,,1
STF002815,1451093219,Tracy,Peterson,MD,Physician,MD,050201,050201-CVICU,1,1.0,2016-07-24,,1
STF002816,1489864520,Monica,Harris,RN,Registered Nurse,RN,050201,050201-SICU,1,0.9,2018-02-02,,1
STF002817,1328575247,Willie,Gonzalez,MD,Physician,MD,050201,050201-PACU,1,0.9,2024-01-03,,1
STF002818,1440137852,James,Frye,RN,Registered Nurse,RN,050201,050201-MICU,1,1.0,2020-01-24,,1
STF002819,,Terri,Oneal,CNA,Certified Nursing Assistant,CNA,050201,050201-ONC,1,1.0,2018-12-17,,1
STF002820,,Charles,Mills,UC,Unit Clerk,,050201,050201-PACU,2,0.8,2026-03-17,,1
STF002821,1695346749,Veronica,Reyes,RN,Registered Nurse,RN,050201,050201-ONC,1,1.0,2022-03-21,,1
STF002822,1182623504,Devon,David,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2015-03-21,,1
STF002823,1162645417,Ann,Reyes,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2015-11-21,,1
STF002824,1693493715,Brittany,Rangel,RN,Registered Nurse,RN,050201,050201-ONC,1,0.8,2022-01-10,,1
STF002825,,Sara,Hardy,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,1.0,2022-07-16,,1
STF002826,1527648698,Jennifer,Reyes,RN,Registered Nurse,RN,050201,050201-CVICU,1,1.0,2024-09-23,,1
STF002827,,Angela,Wilson,CNA,Certified Nursing Assistant,CNA,050201,050201-ED,1,0.9,2025-04-08,,1
STF002828,1146826901,Tami,Nelson,RN,Registered Nurse,RN,050201,050201-ONC,1,0.6,2016-07-31,,1
STF002829,1979262748,Tracy,Morris,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2021-12-04,,1
STF002830,1291778155,Karen,Castillo,RN,Registered Nurse,RN,050201,050201-TELE,1,0.6,2015-06-13,,1
STF002831,1465035818,Melissa,Mcdonald,RN,Registered Nurse,RN,050201,050201-PACU,1,0.9,2015-03-19,,1
STF002832,1439570596,David,Hall,RN,Registered Nurse,RN,050201,050201-PP,2,0.6,2016-09-10,,1
STF002833,,Diana,Wright,RT,Respiratory Therapist,RRT,050201,050201-ED,1,0.9,2022-05-18,,1
STF002834,1517987463,Kimberly,Miller,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2018-09-29,,1
STF002835,1516788365,Eric,Burch,RN,Registered Nurse,RN,050201,050201-PEDS,1,1.0,2015-08-19,,1
STF002836,,Michelle,Thompson,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,0.6,2021-07-26,,1
STF002837,1047078110,Jessica,Murphy,MD,Physician,MD,050201,050201-PP,1,1.0,2016-12-06,,1
STF002838,1484245646,John,Preston,MD,Physician,MD,050201,050201-PP,1,0.6,2015-10-13,2026-03-14,0
STF002839,,Eric,Chan,RT,Respiratory Therapist,RRT,050201,050201-MICU,1,1.0,2023-08-28,,1
STF002840,1382975016,Heather,Paul,RN,Registered Nurse,RN,050201,050201-SICU,1,0.8,2017-08-12,,1
STF002841,1744453590,Amanda,Gonzalez,MD,Physician,MD,050201,050201-PEDS,1,1.0,2026-05-15,,1
STF002842,1526193278,Ryan,Johnson,RN,Registered Nurse,RN,050201,050201-TELE,1,1.0,2015-03-06,,1
STF002843,1837110251,Vicki,Barnett,LPN,Licensed Practical Nurse,LPN,050201,050201-PACU,1,1.0,2021-11-20,,1
STF002844,1651081373,Erica,Hardin,RPh,Pharmacist,PharmD,050201,050201-PEDS,1,1.0,2026-03-15,,1
STF002845,1855246490,Steven,Byrd,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2018-11-16,,1
STF002846,1829475720,Heather,Hampton,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2025-10-04,,1
STF002847,1841980406,John,Schwartz,RN,Registered Nurse,RN,050201,050201-PSY,1,1.0,2019-09-25,,1
STF002848,1215790517,Jorge,Serrano,RN,Registered Nurse,RN,050201,050201-MICU,2,0.9,2017-02-22,2025-10-31,0
STF002849,1374551263,Joseph,Jones,NP,Nurse Practitioner,NP,050201,050201-CVICU,1,1.0,2024-02-11,,1
STF002850,,Bruce,Odom,CNA,Certified Nursing Assistant,CNA,050201,050201-CVICU,1,1.0,2021-10-11,,1
STF002851,,Alexander,Wilson,UC,Unit Clerk,,050201,050201-PEDS,1,1.0,2018-01-31,,1
STF002852,1586274308,Joshua,Morgan,LPN,Licensed Practical Nurse,LPN,050201,050201-SICU,1,1.0,2016-05-01,,1
STF002853,1087090145,Kristin,Winters,RN,Registered Nurse,RN,050201,050201-SICU,1,1.0,2026-02-06,,1
STF002854,1398962051,Randy,Miller,LPN,Licensed Practical Nurse,LPN,050201,050201-TELE,1,0.9,2018-04-20,,1
STF002855,1169950668,Selena,Sullivan,RN,Registered Nurse,RN,050201,050201-ED,1,0.6,2020-12-15,,1
STF002856,1147867089,Robin,Morales,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2026-05-08,,1
STF002857,,Glenn,Mccoy,RT,Respiratory Therapist,RRT,050201,050201-TELE,1,1.0,2017-04-09,,1
STF002858,1756291143,Teresa,Mcmillan,RN,Registered Nurse,RN,050201,050201-PEDS,1,0.8,2022-11-28,,1
STF002859,,Nathan,Johnson,UC,Unit Clerk,,050201,050201-MICU,1,0.9,2023-06-02,,1
STF002860,1804563264,Steven,Chavez,NP,Nurse Practitioner,NP,050201,050201-PEDS,1,1.0,2016-09-23,,1
STF002861,1414403107,Eric,George,MD,Physician,MD,050201,050201-SICU,1,0.8,2024-08-03,,1
STF002862,1793714375,Lisa,Martinez,RN,Registered Nurse,RN,050201,050201-ONC,2,0.9,2021-03-31,,1
STF002863,,Micheal,Jones,CNA,Certified Nursing Assistant,CNA,050201,050201-MS,1,1.0,2022-06-16,,1
STF002864,,Joshua,Ramirez,PharmTech,Pharmacy Technician,CPhT,050201,050201-LD,1,1.0,2026-03-28,,1
STF002865,1741850576,Chad,Rodriguez,RN,Registered Nurse,RN,050201,050201-ED,1,0.6,2024-06-26,,1
STF002866,,Dylan,Smith,CNA,Certified Nursing Assistant,CNA,050201,050201-SICU,2,0.6,2022-04-14,,1
STF002867,1840504039,Anthony,White,RN,Registered Nurse,RN,050201,050201-ED,1,1.0,2016-10-08,,1
STF002868,1231332055,Vincent,Lewis,LPN,Licensed Practical Nurse,LPN,050201,050201-TELE,1,0.6,2021-12-15,,1
STF002869,1256899360,Stacey,Sherman,RN,Registered Nurse,RN,050201,050201-SDU,1,0.8,2015-03-06,,1
STF002870,1186134355,Debra,Hamilton,RN,Registered Nurse,RN,050201,050201-LD,1,1.0,2024-03-17,,1
STF002871,1693895334,Joseph,Franco,RN,Registered Nurse,RN,050201,050201-SICU,1,0.6,2017-09-06,,1
